label,support,predicted,true_positive,precision,recall,f1
APOLLO,6,3,3,1.0,0.5,0.6666666666666666
CENTAUR,6,4,4,1.0,0.6666666666666666,0.8
CLASSICAL_KBO,12,0,0,0.0,0.0,0.0
DETACHED,6,0,0,0.0,0.0,0.0
HOT_CLASSICAL,0,12,0,0.0,0.0,0.0
JTROJAN,6,0,0,0.0,0.0,0.0
MBA,6,8,4,0.5,0.6666666666666666,0.5714285714285715
RESONANT_KBO,6,4,4,1.0,0.6666666666666666,0.8
cosmic_ray,4,3,3,1.0,0.75,0.8571428571428571
manual_review,10,16,8,0.5,0.8,0.6153846153846154
satellite_trail,8,6,6,1.0,0.75,0.8571428571428571
stellar_variable,5,5,4,0.8,0.8,0.8000000000000002
subtraction_residual,0,14,0,0.0,0.0,0.0
