case_id,source,split,truth_label,predicted_label,confidence,correct,safe_correct,action,certificate_hash
mpc_proxy_sedna_detached,real_mpc_known_object_proxy,validation,DETACHED,HOT_CLASSICAL,0.34906976664898526,True,True,observe_second_night,4a44dc15cbb968c53855d64370848b278ace90ec5386cfa12c5a80e6cb60f26d
mpc_proxy_classical_kbo,real_mpc_known_object_proxy,validation,CLASSICAL_KBO,HOT_CLASSICAL,0.20972945650433192,True,True,observe_second_night,c4ff8a2ef66765d766fcf72d68994dcd233332aabd87bcf8860e3bffdc22492f
mpc_proxy_centaur,real_mpc_known_object_proxy,validation,CENTAUR,CENTAUR,0.32114357813097505,True,True,observe_second_night,84c5956ee4250affc0bdd9d5328c8825361a9db3d8cddd87ff15f275743507b1
ztf_like_main_belt,ztf_like_synthetic,validation,MBA,MBA,0.5418179420889011,True,True,observe_second_night,06d244ed33d76615a8994059268661e1e99c9cc647c61ed17d501f97750d8ce8
ztf_like_fast_neo,ztf_like_synthetic,validation,APOLLO,APOLLO,0.3519556311533526,True,True,observe_second_night,3194eda8b97b7a345ae833334cba05786fb79f653b4be2a1d9f3760815965b50
lsst_like_faint_kbo,lsst_like_synthetic,validation,CLASSICAL_KBO,HOT_CLASSICAL,0.2555708823496573,True,True,observe_second_night,37847c31967efd0f8eb0f6dfc04a5ce4b4ece0868b8565b99e64ae4b6f7f816a
lsst_like_trojan,lsst_like_synthetic,validation,JTROJAN,MBA,0.6687284720444492,False,False,monitor,2ea2b79d57de8c3f737aca5499a80f2222819983bf5626a2097ecaa6e134e476
false_positive_satellite_streak,adversarial_false_positive,validation,satellite_trail,satellite_trail,0.41125471824797244,True,True,discard,a2f2413bda2ebdfeb88987b5849eb7bd03df758b575743f104b2613db0544c56
false_positive_cosmic_ray,adversarial_false_positive,validation,cosmic_ray,cosmic_ray,0.4065185354744001,True,True,discard,f5b991a8a466dcdb4f0ab380d68ee7f5283826665ac25dd26f1e393173a1946a
false_positive_variable_star,adversarial_false_positive,validation,stellar_variable,stellar_variable,0.7038607443616652,True,True,discard,3edc081318b672bacf01b5347b57757f8d2757e51dd2bfc387530ce37fb09786
contradiction_cosmic_ray_arc,adversarial_false_positive,validation,manual_review,manual_review,0.0,True,True,manual_review,ef36914cbe7c8a4cbb67aee0fd4f615d264407a5ae9bf0616e9bc3482ddf5930
contradiction_satellite_multiday,adversarial_false_positive,validation,manual_review,manual_review,0.0,True,True,manual_review,aa0119c073c78f2c4a9bc510d8ab7565d9d69bf7e1c9049aeafd7e7fdc4d25aa
